actor_id,membership_role,timestamp,post_id,post_parent_id,discussion_topic_title,discussion_topic_id,discussion_topic_message_length,post_message_length,count_of_likes
LEARNER_4,"[""Learner""]",2033-04-09 17:30:54+00:00,28e6ca10840a73f4c80ca01fdf0aaa2a,72fa9804d8ad985400ae84054162f275,Discussion 10: Reflections on eLearning readiness,77db8e17563955af14dd1bea5d82a703,546,476,0
LEARNER_23,"[""Learner""]",2033-03-27 06:23:19+00:00,d19ce3d6090638ed27d3fbd9fbfe9220,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1178,0
LEARNER_5,"[""Learner""]",2033-03-29 19:30:57+00:00,3d9d72c9ec831f35a7a209abe37b4eca,d19ce3d6090638ed27d3fbd9fbfe9220,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1073,0
INSTRUCTOR,"[""Instructor""]",2033-03-30 15:13:50+00:00,f444351318e4d2ae44b1ca923621164d,3d9d72c9ec831f35a7a209abe37b4eca,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,823,0
LEARNER_5,"[""Learner""]",2033-04-01 05:36:55+00:00,7c6dcfa55bcd08952a35fa32fdcdc627,f444351318e4d2ae44b1ca923621164d,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,325,0
LEARNER_23,"[""Learner""]",2033-04-01 10:01:57+00:00,bb4d9a3433513199bfb158f3a35d9a47,f444351318e4d2ae44b1ca923621164d,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1475,0
LEARNER_7,"[""Learner""]",2033-03-31 13:27:14+00:00,1f1060fd230c7595f7df8482498087cf,d19ce3d6090638ed27d3fbd9fbfe9220,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,649,0
LEARNER_13,"[""Learner""]",2033-04-08 06:37:00+00:00,bb388040a8ad1a09a7a7c012d5bee816,d19ce3d6090638ed27d3fbd9fbfe9220,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,2645,0
LEARNER_10,"[""Learner""]",2033-03-27 14:29:05+00:00,8928bdedea0406f3fd143b626f318e46,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,2366,0
LEARNER_3,"[""Learner""]",2033-03-29 08:27:33+00:00,3cc13a472fe24c6e2beabce26f6e7497,8928bdedea0406f3fd143b626f318e46,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,948,1
INSTRUCTOR,"[""Instructor""]",2033-03-30 15:30:15+00:00,204fd246e8aa25a9aa388e32d98255b8,8928bdedea0406f3fd143b626f318e46,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1153,2
LEARNER_10,"[""Learner""]",2033-03-31 05:04:31+00:00,52e14c2d338705e1d18f571b407845fc,204fd246e8aa25a9aa388e32d98255b8,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1266,0
LEARNER_7,"[""Learner""]",2033-03-31 12:57:35+00:00,ed25b9a9c060d51cd61eee2ed511d7f6,204fd246e8aa25a9aa388e32d98255b8,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1221,0
LEARNER_10,"[""Learner""]",2033-04-05 02:47:41+00:00,e9630c74da7aa23cc86e4d3a3f33db20,ed25b9a9c060d51cd61eee2ed511d7f6,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,786,0
LEARNER_37,"[""Learner""]",2033-04-05 16:03:02+00:00,d6f7e5a2ceb59b27d9b6bdb5d0282103,e9630c74da7aa23cc86e4d3a3f33db20,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,2153,0
LEARNER_7,"[""Learner""]",2033-04-07 14:23:48+00:00,9e532df83b9f369914748cbc04369bcc,d6f7e5a2ceb59b27d9b6bdb5d0282103,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,874,0
LEARNER_2,"[""Learner""]",2033-03-28 14:49:49+00:00,bdb97851b7333f7068f9aa0e40ac3b78,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,881,0
LEARNER_5,"[""Learner""]",2033-03-29 19:25:47+00:00,caff18295fc9276c9f3948037f351c91,bdb97851b7333f7068f9aa0e40ac3b78,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,447,0
LEARNER_5,"[""Learner""]",2033-03-29 19:27:02+00:00,749da37cd7993d281b38c767bca0b7e7,caff18295fc9276c9f3948037f351c91,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,110,0
LEARNER_7,"[""Learner""]",2033-03-31 13:13:31+00:00,ccfbbb53f555e704c5a4be74a5e3c812,bdb97851b7333f7068f9aa0e40ac3b78,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1138,0
LEARNER_2,"[""Learner""]",2033-04-02 15:46:53+00:00,fed293db5b5c138c1fc57dfb18fc9a59,ccfbbb53f555e704c5a4be74a5e3c812,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1896,0
LEARNER_3,"[""Learner""]",2033-03-29 12:15:27+00:00,746eb00fd853cbb7b58fa13c1507d15d,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,927,0
INSTRUCTOR,"[""Instructor""]",2033-03-30 15:33:00+00:00,edfcfedaf0f01c424623e3867ea4d429,746eb00fd853cbb7b58fa13c1507d15d,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,284,0
LEARNER_8,"[""Learner""]",2033-04-04 07:07:55+00:00,d7d452d80bba12d934fa41239aa44cad,edfcfedaf0f01c424623e3867ea4d429,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1312,0
LEARNER_3,"[""Learner""]",2033-04-09 07:50:59+00:00,d904d724b21e252169ae8204dc8c8133,d7d452d80bba12d934fa41239aa44cad,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,893,1
LEARNER_8,"[""Learner""]",2033-04-11 15:37:23+00:00,07efef6483d6f3170af2aa9cc52ff23b,d904d724b21e252169ae8204dc8c8133,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,768,0
LEARNER_5,"[""Learner""]",2033-03-29 19:04:28+00:00,dd6fc06ae30c8cd3fab0d35a55210e69,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1815,0
LEARNER_10,"[""Learner""]",2033-03-31 13:11:30+00:00,9fcf711176f01e0a83085b27a57c2c69,dd6fc06ae30c8cd3fab0d35a55210e69,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,597,0
LEARNER_5,"[""Learner""]",2033-04-01 05:26:00+00:00,7fae212a7c3752ece5e6ace3dec5ef5d,9fcf711176f01e0a83085b27a57c2c69,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,617,0
LEARNER_10,"[""Learner""]",2033-04-05 02:49:07+00:00,658b539bcef6e5de3ebf11949e8351af,7fae212a7c3752ece5e6ace3dec5ef5d,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,158,0
LEARNER_5,"[""Learner""]",2033-03-29 19:21:57+00:00,abe66508f09bf8f58e3ecc3f68673630,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1942,0
INSTRUCTOR,"[""Instructor""]",2033-03-30 15:37:22+00:00,8ea31ab5927e9af68981adc6cf51e841,abe66508f09bf8f58e3ecc3f68673630,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,953,0
LEARNER_5,"[""Learner""]",2033-04-01 05:33:02+00:00,b75845ba120b9fc9b069e770ea039f0e,8ea31ab5927e9af68981adc6cf51e841,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,874,0
LEARNER_5,"[""Learner""]",2033-04-01 05:40:46+00:00,8928d9835bc6d08625ed177e7d664a80,b75845ba120b9fc9b069e770ea039f0e,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,84,0
LEARNER_5,"[""Learner""]",2033-04-01 05:41:27+00:00,ab8857eb00136417ca20bdca802f1857,8928d9835bc6d08625ed177e7d664a80,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,77,0
LEARNER_7,"[""Learner""]",2033-04-07 14:47:09+00:00,a06d28eb0b8c7d6ae209045d1ce2bfff,ab8857eb00136417ca20bdca802f1857,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,426,0
LEARNER_31,"[""Learner""]",2033-03-31 06:41:15+00:00,ef637f493a491c192c51ae541b97e1f8,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1131,1
INSTRUCTOR,"[""Instructor""]",2033-04-03 12:41:30+00:00,fabdc2e97c8abcddbf196f874184fc1e,ef637f493a491c192c51ae541b97e1f8,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1142,1
LEARNER_8,"[""Learner""]",2033-04-04 07:26:00+00:00,775088f149c4f9d7d691c4c0c1de9f03,fabdc2e97c8abcddbf196f874184fc1e,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,887,1
LEARNER_10,"[""Learner""]",2033-04-10 13:16:26+00:00,c4663588bd1f7aaf96b8abb44c631ef0,ef637f493a491c192c51ae541b97e1f8,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,905,2
LEARNER_11,"[""Learner""]",2033-03-31 11:34:06+00:00,e930bb91cebee8f8a75b31ba7a086574,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1591,0
LEARNER_7,"[""Learner""]",2033-03-31 14:44:55+00:00,b7e0bc528e096a1dce16c7b0679697bf,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1925,0
LEARNER_37,"[""Learner""]",2033-03-31 22:12:31+00:00,d7a924f93644590ce92177e418ccbb38,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,3050,0
LEARNER_7,"[""Learner""]",2033-04-03 04:20:20+00:00,45d1e0652fecb2364fdb218c405b4233,d7a924f93644590ce92177e418ccbb38,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,785,0
LEARNER_35,"[""Learner""]",2033-04-01 08:26:43+00:00,31c1f8b73a6cb268e090117d4ede4c3f,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,2657,1
LEARNER_8,"[""Learner""]",2033-04-04 08:05:20+00:00,5ef15e1a483f2bdae0ef902204909f41,31c1f8b73a6cb268e090117d4ede4c3f,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1327,0
LEARNER_18,"[""Learner""]",2033-04-02 17:52:22+00:00,934619f9a4ba2e22583a1d794324dc14,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1589,0
LEARNER_3,"[""Learner""]",2033-04-09 08:02:27+00:00,0b95a183488acb0dd8b39f79d56139c4,934619f9a4ba2e22583a1d794324dc14,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,555,0
LEARNER_18,"[""Learner""]",2033-04-02 18:35:51+00:00,9e216d84408322053d4b069144c97998,1c53b2d2f5d6a829c4a400b7a36c83c7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1567,0
LEARNER_6,"[""Learner""]",2033-03-20 13:04:18+00:00,c5fc82425473a44b6004bc9b59a2471d,0f30fe1eaad83de3e94138d3d71f522a,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,2031,0
LEARNER_34,"[""Learner""]",2033-04-02 18:01:32+00:00,3973a811f39fa60beb599dd7a7b3bea4,c5fc82425473a44b6004bc9b59a2471d,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,826,0
LEARNER_6,"[""Learner""]",2033-04-03 12:10:38+00:00,a7e552f9034c83d4760bd1654a32bec3,3973a811f39fa60beb599dd7a7b3bea4,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1326,0
LEARNER_6,"[""Learner""]",2033-03-20 13:05:25+00:00,ae2da5f11b6d13c21d11db4b44d39f7f,0f30fe1eaad83de3e94138d3d71f522a,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1881,0
INSTRUCTOR,"[""Instructor""]",2033-03-26 16:42:28+00:00,a646b425fb241c499bc9249ed3acfbc9,ae2da5f11b6d13c21d11db4b44d39f7f,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1141,0
LEARNER_6,"[""Learner""]",2033-03-27 13:25:29+00:00,8d6f7f5c0520bcca3bc76ff05c9b7513,a646b425fb241c499bc9249ed3acfbc9,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1901,0
INSTRUCTOR,"[""Instructor""]",2033-03-29 17:15:00+00:00,b9e10c42dc1ed4a8bb3fa59613814823,8d6f7f5c0520bcca3bc76ff05c9b7513,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,574,0
LEARNER_6,"[""Learner""]",2033-03-30 12:30:09+00:00,ee8d493fc0d6b7adab80fb40834e1934,b9e10c42dc1ed4a8bb3fa59613814823,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,194,0
LEARNER_19,"[""Learner""]",2033-03-30 17:58:07+00:00,2acb275368e58468a37abb4b66b57d20,ee8d493fc0d6b7adab80fb40834e1934,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1454,0
LEARNER_6,"[""Learner""]",2033-03-31 06:50:01+00:00,9760e9f0d7fd26838bb1d89d8594b832,2acb275368e58468a37abb4b66b57d20,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,515,0
LEARNER_19,"[""Learner""]",2033-03-31 11:37:54+00:00,9f04e798f21f9911658b200ad332a875,9760e9f0d7fd26838bb1d89d8594b832,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1167,0
LEARNER_6,"[""Learner""]",2033-04-01 12:41:46+00:00,26bbfcbcf46bfa60d2f423cb19419056,9f04e798f21f9911658b200ad332a875,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1128,0
LEARNER_26,"[""Learner""]",2033-04-08 07:25:51+00:00,1e48bb7a0fd083f457b369d65c242cf6,9f04e798f21f9911658b200ad332a875,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1067,0
INSTRUCTOR,"[""Instructor""]",2033-04-03 12:15:12+00:00,b9f686316ec392580846f00d474ecdb3,ee8d493fc0d6b7adab80fb40834e1934,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,194,0
LEARNER_6,"[""Learner""]",2033-04-04 12:13:31+00:00,7da2dcf5cac6f14158e28531d26a9196,b9f686316ec392580846f00d474ecdb3,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,106,0
LEARNER_29,"[""Learner""]",2033-04-08 01:20:09+00:00,1c0f1497c031dc79655244d7799461a7,7da2dcf5cac6f14158e28531d26a9196,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,854,1
LEARNER_6,"[""Learner""]",2033-04-08 13:08:57+00:00,709172b416ec2ed744b56ffee1cfa350,1c0f1497c031dc79655244d7799461a7,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,361,0
LEARNER_4,"[""Learner""]",2033-03-24 09:50:49+00:00,75ae44e369926c8d7a6240d05ad95a23,0f30fe1eaad83de3e94138d3d71f522a,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1591,0
INSTRUCTOR,"[""Instructor""]",2033-03-26 16:44:52+00:00,a3a83126a28434e372d02bc007f7be92,75ae44e369926c8d7a6240d05ad95a23,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,429,0
LEARNER_4,"[""Learner""]",2033-03-29 09:57:59+00:00,aba339e78ef4fd5e6293d2b04c89d4df,a3a83126a28434e372d02bc007f7be92,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,620,0
INSTRUCTOR,"[""Instructor""]",2033-03-29 17:17:00+00:00,5571c0d7e54671db883592d518418448,aba339e78ef4fd5e6293d2b04c89d4df,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,259,0
LEARNER_19,"[""Learner""]",2033-03-30 17:36:32+00:00,3944e72743eb448f229b80d6623c2787,5571c0d7e54671db883592d518418448,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1047,0
LEARNER_6,"[""Learner""]",2033-03-31 07:17:12+00:00,924b34e37b35c7413d9433627c260178,3944e72743eb448f229b80d6623c2787,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,403,0
LEARNER_19,"[""Learner""]",2033-03-31 11:25:51+00:00,a0a5e4eecd9e52d1befae9275619fee6,924b34e37b35c7413d9433627c260178,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,229,0
LEARNER_6,"[""Learner""]",2033-04-01 13:16:31+00:00,98615d4bd8270780cb09af57c1b43676,a0a5e4eecd9e52d1befae9275619fee6,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,642,0
LEARNER_29,"[""Learner""]",2033-03-31 23:55:58+00:00,d1b77d8d8d015953b3751a287eece6df,924b34e37b35c7413d9433627c260178,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1098,0
LEARNER_6,"[""Learner""]",2033-04-01 12:57:29+00:00,3e443738de73878d1ffa74a7fe117e9d,d1b77d8d8d015953b3751a287eece6df,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,558,0
LEARNER_29,"[""Learner""]",2033-04-03 01:10:15+00:00,972421abc6adca445b6db1677ecd9854,3e443738de73878d1ffa74a7fe117e9d,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,477,1
LEARNER_6,"[""Learner""]",2033-04-03 12:19:07+00:00,34b4647876f4e2d876c8c2071f577488,972421abc6adca445b6db1677ecd9854,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,161,0
LEARNER_4,"[""Learner""]",2033-04-05 12:06:46+00:00,ad9b8f6544722f48f4cecf0d58c525b6,972421abc6adca445b6db1677ecd9854,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,482,0
LEARNER_29,"[""Learner""]",2033-04-06 07:29:26+00:00,a465f5674d3f122662d68d8e30da7faa,ad9b8f6544722f48f4cecf0d58c525b6,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,545,0
INSTRUCTOR,"[""Instructor""]",2033-04-03 12:33:55+00:00,016be097437c9a014f94bf6d43c68029,3944e72743eb448f229b80d6623c2787,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,660,0
LEARNER_19,"[""Learner""]",2033-04-04 11:11:37+00:00,9ef3f0f133fd42ee08166bb731b5a697,016be097437c9a014f94bf6d43c68029,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,696,0
LEARNER_4,"[""Learner""]",2033-04-05 12:18:02+00:00,9737475996cce37178b6df622ad80600,3944e72743eb448f229b80d6623c2787,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,642,0
LEARNER_19,"[""Learner""]",2033-04-06 12:43:25+00:00,0f6b82ca5bbd92e7228dfa5c8dc91ad2,9737475996cce37178b6df622ad80600,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,527,0
LEARNER_4,"[""Learner""]",2033-04-09 17:38:49+00:00,be8909d9539ba7799ea485b1ff0d725e,0f6b82ca5bbd92e7228dfa5c8dc91ad2,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,520,0
LEARNER_19,"[""Learner""]",2033-03-29 14:40:48+00:00,2211017d423d4acd9fbe514492b0d46e,0f30fe1eaad83de3e94138d3d71f522a,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,3228,0
LEARNER_6,"[""Learner""]",2033-03-31 07:28:57+00:00,232798befb384eb8eac9ceedbac66ea4,2211017d423d4acd9fbe514492b0d46e,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,721,0
LEARNER_19,"[""Learner""]",2033-03-31 11:29:48+00:00,71532280bd4ca2d1d418c49841417e40,232798befb384eb8eac9ceedbac66ea4,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,736,0
LEARNER_6,"[""Learner""]",2033-04-01 13:33:13+00:00,d5ccb7bb06348e4728ffea6801036ab6,71532280bd4ca2d1d418c49841417e40,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,686,0
LEARNER_19,"[""Learner""]",2033-04-04 11:02:05+00:00,44901d8cd7412e400ad1043cf9a01814,d5ccb7bb06348e4728ffea6801036ab6,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,335,0
LEARNER_6,"[""Learner""]",2033-04-04 12:09:58+00:00,f949858e93a46c70e64247036d64ace1,44901d8cd7412e400ad1043cf9a01814,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,95,0
LEARNER_27,"[""Learner""]",2033-04-02 12:43:07+00:00,d32ad06bd196c43186fc8203b053db67,0f30fe1eaad83de3e94138d3d71f522a,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,2857,1
LEARNER_16,"[""Learner""]",2033-04-06 08:59:10+00:00,e320ec6ba64e97985588401fc646c239,d32ad06bd196c43186fc8203b053db67,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1019,0
LEARNER_27,"[""Learner""]",2033-04-06 17:33:05+00:00,e54270e852481293df2e579f665932b0,e320ec6ba64e97985588401fc646c239,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1175,0
LEARNER_16,"[""Learner""]",2033-04-07 04:34:24+00:00,757e64415dc8d014f95dd7e4143357cd,e54270e852481293df2e579f665932b0,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,760,1
LEARNER_26,"[""Learner""]",2033-04-08 07:49:17+00:00,d73bfcab60741528082dc0c8d6c0681f,757e64415dc8d014f95dd7e4143357cd,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,617,1
LEARNER_16,"[""Learner""]",2033-04-09 14:01:04+00:00,1dcc20f370f53ccda5be791c10edf64b,d73bfcab60741528082dc0c8d6c0681f,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,286,0
LEARNER_27,"[""Learner""]",2033-04-10 13:44:42+00:00,b741c581cb092897cb07ce3dc7337ed9,1dcc20f370f53ccda5be791c10edf64b,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,611,0
LEARNER_27,"[""Learner""]",2033-04-10 13:51:28+00:00,a9e83d546f052c849527dd7fb205c1a9,757e64415dc8d014f95dd7e4143357cd,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,224,0
LEARNER_16,"[""Learner""]",2033-04-11 15:50:03+00:00,4613c94dfb97e84f20078e0692e5275f,a9e83d546f052c849527dd7fb205c1a9,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,141,0
LEARNER_34,"[""Learner""]",2033-04-02 13:59:20+00:00,9ff000ce22ffed27014fa10f1b0cc607,0f30fe1eaad83de3e94138d3d71f522a,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,2622,0
LEARNER_16,"[""Learner""]",2033-04-07 05:07:27+00:00,e3684e6cf54266a1029c3cba683a812f,9ff000ce22ffed27014fa10f1b0cc607,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1165,0
LEARNER_21,"[""Learner""]",2033-04-02 18:17:33+00:00,a4a72483a3f9dcb6ab512241618ed31c,0f30fe1eaad83de3e94138d3d71f522a,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,2862,0
LEARNER_4,"[""Learner""]",2033-04-05 12:59:10+00:00,8d994bf488ba7d5e5523a16e9c2122fa,a4a72483a3f9dcb6ab512241618ed31c,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,562,0
LEARNER_1,"[""Learner""]",2033-04-03 03:31:12+00:00,8110a5dd7e767a382e18b6fbd58fe46f,0f30fe1eaad83de3e94138d3d71f522a,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1952,0
LEARNER_4,"[""Learner""]",2033-04-05 12:49:41+00:00,d36f74d172ca2dc99adb8a18a6506f16,8110a5dd7e767a382e18b6fbd58fe46f,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1156,0
LEARNER_16,"[""Learner""]",2033-04-03 14:12:55+00:00,a32e8902966b97a6944e4ba31dc630cd,0f30fe1eaad83de3e94138d3d71f522a,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,3496,1
LEARNER_24,"[""Learner""]",2033-04-14 07:15:30+00:00,74c79f3aa8a0551e87e7d784f464a9e5,0f30fe1eaad83de3e94138d3d71f522a,Discussion 11: Reflections on eLearning implementation strategies,0a31f2efd159230560dab31d27756fb1,422,1245,0
